customer_id,name,email,phone,region,country,created_at,risk_score
0e4c37bc5a16,Matthew Miller,wardvanessa+5225@yahoo.com,001-482-725-8542,New York,Thailand,2025-10-07,0.15
ae2a85bc1976,Jordan Fischer,carla47+8160@hotmail.com,123.796.5757x789,SR,Indonesia,2024-12-05,0.33
b7ab097df7cc,Danielle Torres,bnorris+2705@gmail.com,908-554-4307x10002,Montana,Guinea,2024-11-29,0.37
e857eec9f3a8,Johnny Hill,jonathan22+5166@hotmail.com,511-394-3911x515,Iowa,Uganda,2025-01-11,0.61
ea9e70aaa56f,Wendy Arnold,lroth+2169@hotmail.com,941.525.5051x848,KE,Nigeria,2024-12-16,0.7
bef372291d2a,James Smith,jenkinsjennifer+7177@hotmail.com,035-319-0577x0674,New Hampshire,Poland,2024-11-29,0.42
a4ff9ac0dea7,Kevin Pugh,qfields+5280@hotmail.com,930-190-1870x959,Alabama,Qatar,2025-05-18,0.06
a2e81a7f5fd6,Richard Callahan,michellehooper+3971@gmail.com,7998031526,West Virginia,Benin,2025-04-22,0.23
c34abcfea239,Spencer Stewart,hcarter+3041@yahoo.com,716-311-3435,Illinois,Malaysia,2025-06-27,0.3
1c5666c986aa,Alexandria Ramirez,joshua73+6079@yahoo.com,001-653-927-0485x144,Vermont,Uruguay,2025-05-02,0.37
1cff2030bd14,Wanda Cox,xmartinez+7027@gmail.com,001-418-170-2496x8548,Wisconsin,Tajikistan,2025-05-12,0.85
c3a25cf4df9d,Brent Jones,stephanie92+9461@hotmail.com,122.242.0834x014,Nebraska,Angola,2025-10-17,0.94
1c2aa1f0a307,Heather Avila,kimberlydavenport+4933@gmail.com,+1-114-648-7149x213,Washington,Liechtenstein,2025-04-27,0.09
b097238cef1b,Heather Friedman,david52+2446@yahoo.com,074-976-8777x70907,TR,Saint Kitts and Nevis,2025-04-23,0.89
a0b19f2d4205,Willie Castro,andersonmichael+8493@yahoo.com,(456)492-6845,BE,Micronesia,2025-09-14,0.9
db3092ebe7a7,Christopher Brown,oliveraimee+6667@gmail.com,(871)139-3800x9439,Kansas,Poland,2025-02-26,0.1
962c0d7f5d72,Adam Burke,christopher16+7301@yahoo.com,(813)151-1682x642,Minnesota,Swaziland,2025-01-31,0.47
295db32b5d59,Margaret Spencer,millermariah+1874@yahoo.com,001-215-784-1669x8864,KR,Philippines,2024-12-21,0.98
146a904ae4d7,William Miller,lcox+3810@hotmail.com,+1-227-116-2628,Utah,Namibia,2025-08-22,0.28
bcfd3595a4b9,Gregory Zavala,dlane+7909@yahoo.com,(344)459-9236,North Dakota,Canada,2025-08-15,0.6
f262ec00cbd1,Anthony Dorsey,robertjones+8489@gmail.com,001-926-881-9818x99507,Arizona,Georgia,2024-12-14,0.22
60d2ad457af5,Philip Knox,nicolepeck+4916@gmail.com,(390)193-0484x817,Arizona,Qatar,2025-07-10,0.1
c6a8468a0bb6,Kendra Cox,figueroajoshua+8242@hotmail.com,001-693-746-0808,BZ,Fiji,2025-06-10,0.06
372dee016d8e,Darlene Fleming,cbauer+8574@yahoo.com,(653)491-9600x80210,KG,Central African Republic,2024-08-02,0.53
9e44cc7a6d6c,Michele Morris MD,gordontracy+4486@hotmail.com,3817859674,Indiana,Sri Lanka,2025-03-07,1.0
8df451469bfc,Glenda Davidson,dwhite+9081@hotmail.com,747.391.1006,UY,Algeria,2025-07-23,0.22
42eacdabac05,Shelly Newton,dixonerin+3594@gmail.com,+1-731-703-2850,Tennessee,Taiwan,2025-05-22,0.84
9c9aef67b2e3,Brent Banks,rjohnson+3155@hotmail.com,045.581.5900x338,North Dakota,Malaysia,2025-01-31,0.59
d68423b7076e,Joe Rivera,charris+7141@hotmail.com,275-144-4979,MW,Cambodia,2025-05-04,0.76
6c3fc1392122,Nicholas Davidson,jnash+6730@gmail.com,345-840-1996x69203,SR,Falkland Islands (Malvinas),2025-08-24,0.95
cb63a389c6b0,Jeffrey Jones,philiptorres+2257@gmail.com,(214)882-8043x8961,Ohio,Zambia,2025-04-20,0.92
62fe7ea8ec22,Robert Allen,guzmanjamie+8493@hotmail.com,(246)041-1119,Washington,Eritrea,2025-07-13,0.63
5eaeca8194cf,Jennifer Johnston,nicholassmith+2798@yahoo.com,395.861.2047,Rhode Island,Germany,2025-03-10,0.32
24be89564fa6,Daniel Williams,philipbowen+8243@hotmail.com,935.384.5021x40314,SL,Guadeloupe,2025-01-19,0.39
c65674c01e24,Thomas Chase,terrellshelia+1066@hotmail.com,(916)206-0562,Ohio,Cape Verde,2025-08-14,0.45
93d6eb867c26,Michele Hess,lindsaystewart+8170@hotmail.com,001-121-292-5369,Wisconsin,Latvia,2025-01-03,0.34
2655c2df7da4,Theresa Matthews,kristina67+8081@yahoo.com,001-846-894-3042x694,Minnesota,Heard Island and McDonald Islands,2025-05-25,0.7
86a99faf8b10,Lindsay Bush,paulestes+8022@yahoo.com,001-711-946-4772x255,Florida,United States Minor Outlying Islands,2025-06-06,0.21
a0f1706e3db1,Jennifer Lewis,allison21+6982@hotmail.com,(718)236-4829,Michigan,Mozambique,2025-08-18,0.28
fe539d44fbc3,Troy Chen,teresabruce+5243@hotmail.com,781.375.3123x09279,CZ,Turkmenistan,2025-01-06,0.36
7ca708deb9e7,Michael Mills,james97+7345@yahoo.com,603-390-3849,Ohio,Hungary,2025-02-09,0.41
748446f7451a,Brittany Brooks,andersonamanda+3493@yahoo.com,574-819-6901x812,Louisiana,Ukraine,2024-11-27,0.34
73a20cebb190,Emily Byrd,patrick57+8025@gmail.com,(925)968-8542x4070,Nebraska,Venezuela,2025-08-21,0.72
0ec0d8b2a23b,Alejandra Butler,fisherbradley+6000@gmail.com,001-498-402-0429x74788,ID,Burundi,2025-09-19,0.73
0579afb3747a,Scott Sanders,laurenwhite+5129@yahoo.com,+1-546-960-1583x935,Nevada,Germany,2025-05-02,0.05
253dd84fba94,Timothy Wilson,sadams+5549@gmail.com,121.783.9149,Connecticut,Lao People's Democratic Republic,2025-05-26,0.74
cb92da6e68a6,Billy Smith,jeffrey58+6118@yahoo.com,371-250-3403x069,Georgia,Portugal,2024-11-27,0.22
2bcc852080c4,Linda Jones,ehall+1335@yahoo.com,4528257568,KE,Slovakia (Slovak Republic),2025-02-19,0.23
7f481368f5e5,Jill Cardenas,craig62+2258@gmail.com,841.229.0299x6199,Nebraska,United Kingdom,2024-08-11,1.0
84609cb63fd8,Sheila Davis,bknight+3209@gmail.com,458-756-4450x572,Michigan,Montserrat,2025-03-31,0.61
65b4b410e487,Michael Hanson,barrettmatthew+2030@gmail.com,721.827.4043x319,Oklahoma,Christmas Island,2025-04-18,0.58
1cf231bb14d3,Austin Adams,mturner+4956@gmail.com,261.981.1719x292,Virginia,Qatar,2025-04-19,0.89
e0b5298601be,Joseph Martinez,ellisjoel+7014@gmail.com,069.663.1825x446,South Carolina,Zimbabwe,2025-03-31,0.2
433832a2b000,John Stewart,jramos+6889@yahoo.com,001-768-163-6657x6120,Oregon,Iraq,2025-10-23,0.49
d74a64f9830b,Mr. Robert May,adamsnicholas+5239@yahoo.com,(524)124-4333,Indiana,French Polynesia,2025-02-19,0.98
046c40f70c0f,Jason James,kellydean+8694@gmail.com,(345)631-4150,BH,France,2025-04-19,0.97
1bb414fc5cc1,Andrew Johnson,hawkinsmatthew+6086@yahoo.com,0417219426,Kansas,Burkina Faso,2025-06-03,0.44
0f2c123cb57b,William Thompson,tthompson+1712@yahoo.com,001-716-883-4828x107,Nevada,Gabon,2025-02-23,0.38
8404dfb0e868,Jerome Garcia,bradfordricardo+7884@hotmail.com,+1-284-967-9273,Mississippi,Reunion,2025-01-27,0.87
74cf2fca3c80,Anthony Jackson,gabriella33+6170@yahoo.com,001-585-465-5488x3845,Connecticut,Gibraltar,2025-05-05,0.7
89702d1718cd,Robert Parker,apage+6711@yahoo.com,047.297.0236x4870,BY,Namibia,2024-09-14,0.15
4067ab554503,Amber Chapman,imoss+6087@hotmail.com,(394)832-5285x42913,New York,Argentina,2025-04-25,0.02
2897280c2b40,Thomas Harvey,tim62+5981@gmail.com,824-386-1728,Rhode Island,Jordan,2025-06-25,0.2
098fec65c2fb,Amy Johnson,stevenjones+1815@yahoo.com,(752)550-6018x767,SL,Senegal,2025-05-18,0.46
9a808f51896f,James Smith,evan20+6032@gmail.com,996-014-1015,Oklahoma,Cocos (Keeling) Islands,2024-12-28,0.32
c47e17490980,Sara Wilson,scottbutler+8153@gmail.com,604-722-2784x726,Nevada,Spain,2025-05-28,0.52
846a00b0e310,Sheila Smith,robindillon+3735@hotmail.com,(798)706-8698,JO,Central African Republic,2025-03-14,0.49
6b8ddb5cd40b,Michael Kennedy,amanda20+6424@hotmail.com,+1-833-972-6866,OM,Portugal,2025-11-06,0.41
0353ec9fefe6,Linda Cunningham,elliscynthia+1277@gmail.com,(261)400-1389x4530,Minnesota,Saint Martin,2025-06-21,0.57
cf7bc38a40b2,James Davis,vwhite+4127@yahoo.com,+1-097-479-4835,South Dakota,Liechtenstein,2025-03-29,0.18
496ac1ebed55,Michele Anderson,lesliegarrison+4930@hotmail.com,5783659999,Florida,Uruguay,2025-10-04,0.34
81aa83a76955,David Keller,hansonmichael+9843@yahoo.com,001-594-137-4004x93034,Alaska,Guinea,2025-08-22,0.85
e444cb5c1255,Christopher Torres,becktracey+2931@gmail.com,(074)454-7276x880,California,Ukraine,2025-08-16,0.55
1039cbdaeae5,Cody Mitchell,phillipsmichael+3488@hotmail.com,+1-259-482-6189x156,Rhode Island,French Guiana,2025-07-17,0.67
17ef211c637e,Jessica Steele,sallypotts+4676@hotmail.com,(903)634-0657x9186,Hawaii,Nepal,2025-06-18,0.74
430f9a5634f5,Tina Marquez,samantha42+9932@gmail.com,(115)599-1020,South Carolina,Brunei Darussalam,2024-06-26,0.66
34b162d5eb14,Stephanie Nelson,eeaton+8679@gmail.com,(854)744-8564,FJ,Western Sahara,2024-11-11,0.43
fd3942de3ae1,Kevin Lane,foxdustin+1312@yahoo.com,+1-860-782-4748x50178,Arkansas,Aruba,2025-04-11,0.21
145718fa21df,Marvin Avery,michaelthomas+3105@yahoo.com,253-482-7366x0082,Kentucky,Canada,2025-07-29,0.9
54072919bbb2,Scott Walsh,evansdenise+8394@hotmail.com,138.521.0380x45194,Massachusetts,Cape Verde,2025-05-23,0.68
fe2f8ffaecfe,Jake Casey,martin44+1524@yahoo.com,(422)537-5766x685,Arizona,Norfolk Island,2025-06-25,0.53
ff41f2147bef,Kimberly Castillo,jasminegalloway+8700@hotmail.com,+1-887-310-9620,Virginia,Nepal,2025-05-10,0.73
0f0a416fb97a,Mary Reynolds,omccann+3532@hotmail.com,001-063-181-4227x6851,Illinois,Cayman Islands,2024-10-18,0.63
86881fa1ac67,Christine Collins,justindrake+9257@hotmail.com,001-831-349-2921x230,Texas,Burkina Faso,2025-05-27,0.33
fc9d3f950b3a,Kristen Jacobs,rebekah03+3642@gmail.com,(660)179-5851x7387,South Carolina,Costa Rica,2025-01-28,0.99
265912268108,Christopher Bell,mary10+4908@yahoo.com,001-990-231-1220x377,Arizona,Hungary,2025-02-22,0.36
f9602fcc11db,Aaron Miller,jason78+6956@hotmail.com,+1-516-519-4267,South Carolina,El Salvador,2025-03-08,1.0
ed18f53d6bb0,Rebecca Smith,danderson+2136@hotmail.com,505-471-6122x83919,Rhode Island,Uruguay,2024-08-17,0.97
cd0d10282d56,Joy Webb,lanegina+6012@hotmail.com,860-879-1976x86614,Arizona,Denmark,2024-11-20,0.02
817c68bae591,Nathan Tran,dwhite+5544@hotmail.com,+1-421-188-0853x441,Delaware,Saint Helena,2025-02-08,0.63
84a98db79545,Todd Walker,jesse51+8054@gmail.com,(441)526-1981x9145,Texas,Yemen,2025-08-16,0.49
e35b87588c7d,Michaela Dominguez,lbrown+9963@yahoo.com,+1-529-259-9828x847,New York,United States of America,2025-08-02,0.73
b18f36069fc0,Jennifer Johnson,whoward+6978@yahoo.com,720.051.1775x96214,SC,Kuwait,2025-05-24,0.58
fc628d2d6310,Kenneth Johnson,sandra63+4682@yahoo.com,(079)802-2883,Massachusetts,United Arab Emirates,2024-09-26,0.87
ecb1a35a6d77,Lisa Phillips,eturner+4657@yahoo.com,+1-535-360-9656x8608,IL,Netherlands Antilles,2024-12-28,0.74
73b58f26cf4e,Kelly Rice,henrymark+4761@gmail.com,4691443393,Ohio,Cuba,2025-04-30,0.71
8f0fafa833b8,Reginald Cobb,holly62+8325@yahoo.com,+1-921-373-4977x1976,MX,Chile,2025-05-05,0.21
2310297036f3,Nicole Martinez,torresdonald+3890@gmail.com,229.474.9580,DZ,Indonesia,2025-03-01,0.57
551c260e2df3,Charles Mcknight,bphillips+2502@hotmail.com,001-006-436-0268,PW,Burkina Faso,2024-07-23,0.62
f3309c556965,Jeff Thomas,ijordan+4008@hotmail.com,836-202-0808x28286,Hawaii,Liberia,2025-03-28,0.41
c99c67ecb17f,Michael Gomez,ericschwartz+1204@yahoo.com,+1-201-996-9161x304,TG,Czech Republic,2025-08-24,0.35
bf929b458d53,Catherine Webb,jose57+1955@yahoo.com,(855)556-2594x2128,North Carolina,Guam,2024-10-05,0.11
3f2d63790876,Melissa Roberts,cochranlisa+1810@gmail.com,191.966.5590,Washington,Sudan,2025-02-05,0.52
f20e1e7409d7,Molly Hunter,rangeldana+7943@gmail.com,805.524.0919,Kansas,San Marino,2025-05-09,0.09
ca3811172b80,Krystal Thornton,zjones+7500@gmail.com,001-546-605-7614x024,New Jersey,Canada,2025-06-14,1.0
a8770d154b2d,Kayla White,christopherhicks+7270@hotmail.com,001-278-228-0329x741,Mississippi,Argentina,2025-09-25,0.44
9f2332dafa40,Kelsey Bennett,xsalazar+5156@gmail.com,(136)082-3712x45871,BB,Kenya,2024-12-27,0.78
8268e5c52da0,John Rodgers,whitecraig+7452@hotmail.com,+1-282-839-7399x920,Oklahoma,Holy See (Vatican City State),2025-03-07,0.69
7419579556af,Jane Myers,wesleyanderson+2451@hotmail.com,001-520-698-6766x5058,Rhode Island,Bahrain,2025-06-24,0.7
18c1039a8993,Katherine Winters,moorerebecca+9104@yahoo.com,+1-605-803-3208x567,Kentucky,Greenland,2024-12-23,0.29
3f579fe7a37d,Jacqueline Bailey,kylecooper+5508@hotmail.com,(404)710-3883x805,Pennsylvania,Sao Tome and Principe,2025-07-23,0.42
883d9d5a9d72,Shawn Riley,yvazquez+9441@yahoo.com,+1-581-373-5866x1150,GD,France,2025-04-16,0.99
320c89bea4da,Tina Reyes MD,taylormonica+2370@gmail.com,399-438-2155x495,Montana,Lebanon,2025-06-20,0.31
0d5ab1d24a0c,Jeremiah Johnson,charles03+5475@yahoo.com,(797)058-7125,New Jersey,Iraq,2025-10-15,0.84
bb0fcf3e5c7d,Diane Gonzalez,agill+7266@hotmail.com,355-980-1122x846,Iowa,Reunion,2025-03-26,0.43
f09c7a02970d,James Guerra,caleb56+5460@gmail.com,001-320-506-1441,Illinois,Macao,2025-04-22,0.62
449a6618b99d,Warren Martinez,zjenkins+5014@gmail.com,001-040-418-5058x93030,Idaho,Peru,2025-04-08,0.82
a2b621164fda,Ian Ramos,greenchristopher+2495@yahoo.com,001-399-062-9450x9544,South Dakota,United States of America,2025-09-03,0.43
a914bba39130,Carrie Dunlap,kyle89+4428@yahoo.com,3909247916,CH,Mexico,2024-12-18,0.37
b7a8e99aecce,Jillian Goodman,carolinejohnson+3148@gmail.com,+1-249-739-7536x8812,Montana,Croatia,2025-09-06,0.49
e4cb6bec5f48,Michael Vaughan,heidifernandez+3713@yahoo.com,408.598.1978,Maine,Armenia,2024-07-30,1.0
0f7bd0d08561,Amy Robinson,lindsayzimmerman+7152@hotmail.com,582.797.8539,NI,Greece,2025-07-04,0.19
63473cc97a73,Alan Dunn,cabreramichael+6671@yahoo.com,001-921-007-5978x055,NO,Nigeria,2025-05-07,0.49
c523477156e3,Patricia Morris,ospencer+6464@hotmail.com,001-943-737-7811x33543,CG,Malawi,2025-05-31,0.25
920a22994d48,Luis Holland,davidwarren+4255@gmail.com,022.008.5869,South Dakota,Bahamas,2025-04-01,0.5
f28d4e18365f,Laurie Campbell,travisreeves+9636@hotmail.com,001-196-883-9929,Wyoming,Ukraine,2025-09-04,0.47
3b2c5694e04f,John Brown,angela69+1788@gmail.com,001-576-083-6240x136,BD,Antigua and Barbuda,2024-10-27,0.72
13a3f1afba1f,Andrew Morales,ashleyhenderson+4082@yahoo.com,001-877-803-6171x01059,Pennsylvania,Saint Barthelemy,2025-01-03,0.61
772af936a8d9,Terri Werner,gbrown+2061@hotmail.com,+1-293-316-8548x8575,Nevada,South Africa,2024-12-14,0.53
7d457b638291,Gregory Mack,walkercindy+4050@hotmail.com,001-147-501-6779x7764,South Carolina,Lebanon,2025-08-31,0.58
b05a2d3f5f58,Mary Scott,wgonzalez+9656@yahoo.com,023.402.9801x75303,ER,United Arab Emirates,2025-06-01,0.41
60f0912424e8,Michelle Houston,beanlisa+4296@gmail.com,001-587-899-7004x1017,Rhode Island,Tokelau,2024-12-27,0.93
39ffb84e9ce1,Alicia Garcia,sarahall+9176@hotmail.com,784.476.3080x041,Wyoming,France,2025-03-19,0.6
7e51bac76add,Christopher Fox,lauravargas+5455@hotmail.com,(637)599-1787x422,Texas,Benin,2025-09-27,0.81
91c2800fc362,Jeffery Holland,edwardsilva+7296@gmail.com,741.926.7586x7208,North Carolina,Korea,2024-12-12,0.77
a4245c159e6f,Ethan Anderson,wbowen+5116@gmail.com,001-501-404-8741x45463,Illinois,Heard Island and McDonald Islands,2024-10-01,0.92
d55cd5b533ee,Bradley Crosby,ukennedy+3392@yahoo.com,+1-048-622-7692x22814,Nevada,Brunei Darussalam,2025-11-21,0.11
cd317656fe74,Andrew Hoover,gallegoslisa+7877@yahoo.com,+1-244-103-4306x6111,Tennessee,Austria,2025-02-04,0.09
63a445b16b50,Megan Swanson,cbishop+9721@yahoo.com,(039)781-7229x307,CI,Niger,2025-06-15,0.57
7e38a33f9bee,Michael Caldwell,jennifersharp+3371@yahoo.com,838.762.1983x75164,Minnesota,Puerto Rico,2025-05-22,0.58
4034bcb2043e,Joseph Valdez,joseph61+8007@yahoo.com,(620)534-8231,Colorado,Hong Kong,2025-05-05,0.71
3e9f970c9ffc,John Cummings,rollinspamela+3349@gmail.com,(403)334-7867x452,North Carolina,China,2025-03-25,0.69
3565580672bc,John Cole,jbrooks+7451@yahoo.com,+1-454-980-8530x66815,Utah,Uruguay,2025-04-11,0.82
6cd386829cb3,Lisa Johnson,amanda74+8100@gmail.com,486.676.9695x197,Georgia,Ireland,2025-03-18,0.97
14ac720f8343,Kevin Daniels,esmith+5043@gmail.com,001-358-368-9239x4401,CN,South Georgia and the South Sandwich Islands,2024-11-11,0.1
2c06cae2a1ca,Bobby Johnson,jonathan81+7631@yahoo.com,(287)658-4798,IT,Madagascar,2024-12-07,0.46
684463fcdfd5,Rodney Lutz,davidhudson+3449@yahoo.com,054-271-6622,Idaho,Bouvet Island (Bouvetoya),2024-11-16,0.9
