country_normalized,n,fraud_rate,amount_mean,amount_median,risk_score_mean,pct,fraud_se,fraud_ci95
Gabon,198,0.010101010101010102,199.53166666666664,196.745,0.43742424242424244,0.004961659900766802,0.007106327986681297,0.013928402853895343
Gambia,97,0.020618556701030927,185.91896907216494,191.73,0.32329896907216493,0.002430712173607979,0.01442843406231923,0.02827973076214569
Georgia,146,0.0136986301369863,194.37835616438358,204.39499999999998,0.4931506849315068,0.0036585977046058238,0.009619820317490183,0.01885484782228076
Germany,290,0.013793103448275862,191.95962068965517,193.555,0.3770344827586207,0.007267077632436225,0.006848824149151701,0.013423695332337334
Ghana,157,0.006369426751592357,197.57439490445861,202.26,0.542547770700637,0.003934245476870646,0.0063491095491061324,0.01244425471624802
Gibraltar,190,0.021052631578947368,189.80694736842105,187.745,0.40436842105263154,0.004761188793665113,0.010414923069313995,0.02041324921585543
Greece,211,0.014218009478672985,195.82090047393365,196.47,0.5160189573459716,0.005287425449807047,0.00815020648857059,0.015974404717598357
Greenland,150,0.02,191.29139999999998,203.26,0.3968,0.003758833258156668,0.011430952132988163,0.0224046661806568
Grenada,259,0.003861003861003861,190.24567567567567,173.26,0.5728185328185328,0.00649025209241718,0.003853542977006209,0.00755294423493217
Guadeloupe,210,0.014285714285714285,196.28361904761903,198.925,0.6727142857142857,0.005262366561419336,0.008188735774587298,0.016049922118191104
Guam,96,0.020833333333333332,184.48291666666668,171.81,0.2459375,0.0024056532852202678,0.014577131617835646,0.028571177970957866
Guatemala,118,0.025423728813559324,185.13745762711866,167.445,0.5769491525423729,0.0029569488297499125,0.01449060561447848,0.02840158700437782
Guernsey,145,0.0,188.80027586206896,194.17,0.5418620689655173,0.0036335388162181126,0.0,0.0
Guinea,256,0.0078125,191.96484375,193.35,0.5158984375,0.006415075427254047,0.005502650229289377,0.010785194449407178
Guyana,248,0.024193548387096774,193.13500000000002,192.74,0.578508064516129,0.006214604320152358,0.009756763701017458,0.019123256853994217
Haiti,168,0.017857142857142856,179.14589285714285,177.505,0.8186904761904762,0.0042098932491354685,0.010217359558416595,0.020026024734496526
Heard Island and McDonald Islands,187,0.016042780748663103,190.92818181818183,184.11,0.6140641711229946,0.00468601212850198,0.009187706834083017,0.018007905394802712
Holy See (Vatican City State),121,0.01652892561983471,199.0082644628099,205.84,0.5994214876033058,0.0030321254949130455,0.011590720225801286,0.022717811642570522
Honduras,261,0.02681992337164751,188.08329501915708,185.12,0.17593869731800768,0.006540369869192602,0.010000117831103965,0.01960023094896377
Hong Kong,116,0.017241379310344827,193.51810344827584,195.71,0.589051724137931,0.00290683105297449,0.012085940160675459,0.0236884427149239
Hungary,279,0.025089605734767026,186.1220071684588,190.77,0.5292473118279569,0.006991429860171402,0.009363261811576038,0.018351993150689035
Iceland,255,0.01568627450980392,182.1800392156863,174.12,0.48564705882352943,0.006390016538866336,0.007781379307594181,0.015251503442884593
India,147,0.0,182.44163265306122,182.52,0.5268707482993198,0.003683656592993535,0.0,0.0
Indonesia,198,0.015151515151515152,187.44747474747473,189.63,0.5192929292929293,0.004961659900766802,0.008681207714044554,0.017015167119527327
"Iran, Islamic Republic of",193,0.0051813471502590676,190.78362694300517,182.08,0.6858031088082901,0.004836365458828247,0.005167906538383726,0.010129096815232103
Iraq,146,0.00684931506849315,192.86821917808217,188.59,0.6445890410958904,0.0036585977046058238,0.0068258182065553796,0.013378603684848544
Ireland,139,0.0,190.1735251798561,189.95,0.4769064748201438,0.003483185485891846,0.0,0.0
Isle of Man,239,0.0041841004184100415,198.69786610878663,196.44,0.49196652719665274,0.005989074324662958,0.004175337894826937,0.008183662273860796
Israel,195,0.015384615384615385,187.43748717948716,193.79,0.4091794871794872,0.004886483235603669,0.008813721526639175,0.017274894192212783
Italy,43,0.0,194.9120930232558,198.58,0.574186046511628,0.0010775322006715783,0.0,0.0
Japan,164,0.0,186.99878048780488,186.95499999999998,0.5312804878048781,0.004109657695584624,0.0,0.0
Jersey,272,0.022058823529411766,198.79801470588234,207.08499999999998,0.4345220588235294,0.006816017641457425,0.0089055980068698,0.017454972093464808
Jordan,312,0.009615384615384616,195.33692307692309,193.445,0.38714743589743594,0.007818373176965869,0.005524690789027752,0.010828393946494394
Kazakhstan,78,0.0,183.32910256410256,178.885,0.5501282051282051,0.0019545932942414673,0.0,0.0
Kenya,251,0.00796812749003984,183.50788844621516,177.35,0.5111155378486055,0.0062897809853154915,0.005611824608416299,0.010999176232495946
Kiribati,160,0.0,184.5765625,176.37,0.5936250000000001,0.004009422142033779,0.0,0.0
Korea,582,0.005154639175257732,188.00486254295532,184.775,0.48924398625429555,0.014584273041647873,0.002968352219212452,0.005817970349656406
Kuwait,183,0.0,188.28743169398905,182.04,0.4646994535519125,0.004585776574951135,0.0,0.0
Kyrgyzstan,152,0.0,185.2746710526316,187.115,0.5281578947368422,0.0038089510349320903,0.0,0.0
Lao People's Democratic Republic,160,0.03125,189.834375,188.18,0.621375,0.004009422142033779,0.013755325673171101,0.02696043831941536
Latvia,184,0.005434782608695652,196.9321195652174,194.41,0.23543478260869566,0.004610835463338846,0.005419994057178211,0.010623188352069293
Lebanon,120,0.008333333333333333,183.96183333333332,166.58499999999998,0.44766666666666666,0.0030070666065253344,0.00829853847016092,0.016265135401515404
Lesotho,165,0.012121212121212121,192.47739393939395,196.56,0.28775757575757577,0.004134716583972335,0.008518887513770265,0.01669701952698972
Liberia,120,0.0,191.71975,181.925,0.34758333333333336,0.0030070666065253344,0.0,0.0
Libyan Arab Jamahiriya,127,0.0,181.4936220472441,186.68,0.7237007874015747,0.0031824788252393125,0.0,0.0
Liechtenstein,152,0.013157894736842105,185.08578947368423,179.075,0.42809210526315783,0.0038089510349320903,0.009242623140608822,0.01811554135559329
Lithuania,65,0.0,198.86107692307692,220.21,0.7795384615384615,0.0016288277452012228,0.0,0.0
Luxembourg,111,0.0,176.7083783783784,165.91,0.39693693693693693,0.0027815366110359343,0.0,0.0
Macao,238,0.01680672268907563,188.64327731092436,188.975,0.6395378151260505,0.005964015436275246,0.008332445634897451,0.016331593444399006
Macedonia,114,0.017543859649122806,190.6315789473684,183.335,0.6449122807017543,0.002856713276199068,0.012296081474569516,0.02410031969015625
Madagascar,121,0.0,179.78446280991733,172.18,0.4792561983471075,0.0030321254949130455,0.0,0.0
Malawi,251,0.0,189.10549800796815,183.71,0.3791235059760956,0.0062897809853154915,0.0,0.0
Malaysia,158,0.0,179.20499999999998,174.26999999999998,0.43373417721518986,0.003959304365258357,0.0,0.0
Maldives,33,0.0,195.07636363636362,216.01,0.7027272727272726,0.000826943316794467,0.0,0.0
Mali,69,0.0,197.3844927536232,218.02,0.4481159420289855,0.0017290632987520674,0.0,0.0
Malta,238,0.012605042016806723,189.88361344537816,184.315,0.3905882352941176,0.005964015436275246,0.007231512194846039,0.014173763901898237
Marshall Islands,235,0.00851063829787234,180.7016595744681,188.3,0.4168085106382979,0.005888838771112114,0.005992267121007807,0.011744843557175302
Martinique,168,0.0,184.56470238095238,190.005,0.4922619047619048,0.0042098932491354685,0.0,0.0
Mauritania,162,0.018518518518518517,201.28043209876543,205.345,0.6999382716049383,0.0040595399188092015,0.010592212079204733,0.020760735675241275
Mauritius,147,0.02040816326530612,188.05088435374148,163.95,0.32047619047619047,0.003683656592993535,0.011661807580174927,0.022857142857142857
Mayotte,124,0.024193548387096774,193.41024193548387,182.015,0.6385483870967741,0.003107302160076179,0.013798147550848402,0.027044369199662868
Mexico,176,0.005681818181818182,179.53880681818183,181.075,0.5573863636363636,0.004410364356237157,0.005665653659214955,0.011104681172061311
Micronesia,227,0.0,188.53321585903083,190.64,0.6684140969162995,0.0056883676640104245,0.0,0.0
"Moldova, Republic of",45,0.022222222222222223,195.53688888888888,207.53,0.7702222222222221,0.0011276499774470004,0.02197392144324641,0.04306888602876296
Monaco,123,0.016260162601626018,183.18869918699187,177.51,0.6452032520325203,0.003082243271688468,0.011403811127962148,0.02235146981080581
Mongolia,167,0.0,192.03005988023952,199.31,0.4400598802395209,0.004184834360747757,0.0,0.0
Montenegro,198,0.005050505050505051,181.24611111111113,186.13,0.6929292929292928,0.004961659900766802,0.005037735105795161,0.009873960807358514
Montserrat,119,0.025210084033613446,186.71512605042017,186.02,0.383109243697479,0.002982007718137623,0.014370410687695694,0.02816600494788356
Morocco,134,0.007462686567164179,181.7468656716418,175.615,0.33925373134328357,0.0033578910439532902,0.0074347885758035415,0.014572185608574942
Mozambique,182,0.005494505494505495,184.91593406593404,179.605,0.7610989010989011,0.004560717686563424,0.005479389907422388,0.010739604218547881
Myanmar,31,0.03225806451612903,177.9074193548387,167.05,0.3138709677419355,0.0007768255400190448,0.0317335081830945,0.06219767603886522
Namibia,266,0.007518796992481203,193.1175187969925,194.815,0.5416541353383459,0.006665664311131158,0.005296567438689224,0.01038127217983088
Nauru,105,0.0,180.29609523809523,186.97,0.7152380952380952,0.002631183280709668,0.0,0.0
Nepal,166,0.018072289156626505,183.4010843373494,171.25,0.6895180722891566,0.004159775472360046,0.010339327633421802,0.020265082161506732
Netherlands,74,0.013513513513513514,194.93972972972972,199.935,0.643918918918919,0.001854357740690623,0.013421895416371775,0.02630691501608868
Netherlands Antilles,323,0.018575851393188854,191.1101547987616,193.71,0.45671826625387,0.008094020949230693,0.00751279386349152,0.014725075972443378
New Caledonia,276,0.0,188.72101449275362,185.175,0.5439130434782609,0.00691625319500827,0.0,0.0
New Zealand,78,0.02564102564102564,181.89307692307693,183.935,0.3771794871794872,0.0019545932942414673,0.017896985652618276,0.03507809187913182
Nicaragua,250,0.016,177.53851999999998,178.17,0.57936,0.00626472209692778,0.007935741931287836,0.015554054185324158
Niger,286,0.013986013986013986,189.46534965034965,191.22500000000002,0.5367832167832168,0.0071668420788853805,0.006943932653410057,0.013610108000683711
Nigeria,270,0.011111111111111112,187.5972962962963,188.615,0.574962962962963,0.006765899864682003,0.006379264534698179,0.01250335848800843
Niue,160,0.00625,199.63412499999998,202.99,0.4663125,0.004009422142033779,0.006230438136680277,0.012211658747893343
Norfolk Island,44,0.0,171.2425,162.22,0.5565909090909091,0.0011025910890592892,0.0,0.0
Northern Mariana Islands,123,0.008130081300813009,185.33658536585367,185.83,0.24097560975609755,0.003082243271688468,0.008096964742387917,0.015870050895080316
Norway,166,0.0,191.33897590361445,193.19,0.6204819277108434,0.004159775472360046,0.0,0.0
Oman,118,0.00847457627118644,201.79500000000002,210.13,0.9211016949152542,0.0029569488297499125,0.008438590646753579,0.016539637667637015
Pakistan,212,0.009433962264150943,193.93349056603773,200.135,0.4288679245283019,0.005312484338194758,0.006639277999842742,0.013012984879691774
Palau,136,0.022058823529411766,180.94257352941176,175.70499999999998,0.3190441176470588,0.0034080088207287126,0.012594417482358075,0.024685058265421826
Palestinian Territory,116,0.0,199.11491379310345,205.825,0.601551724137931,0.00290683105297449,0.0,0.0
Panama,125,0.008,187.6464,185.28,0.40728,0.00313236104846389,0.00796793574271279,0.015617154055717068
Papua New Guinea,49,0.0,198.57408163265305,180.69,0.8546938775510204,0.001227885530997845,0.0,0.0
Paraguay,168,0.011904761904761904,186.72095238095238,188.93,0.6331547619047619,0.0042098932491354685,0.008367681076601763,0.016400654910139454
Peru,139,0.02158273381294964,193.18237410071941,193.64,0.6537410071942447,0.003483185485891846,0.012325594653189801,0.02415816552025201
Philippines,158,0.0,195.50664556962025,194.76999999999998,0.6274050632911392,0.003959304365258357,0.0,0.0
Pitcairn Islands,128,0.0234375,189.16671875,189.445,0.351171875,0.0032075377136270237,0.01337213275159097,0.0262093801931183
Poland,206,0.014563106796116505,179.77495145631067,178.16,0.45747572815533977,0.005162131007868491,0.008346565690046373,0.01635926875249089
Portugal,206,0.014563106796116505,189.44864077669902,179.96,0.49029126213592233,0.005162131007868491,0.008346565690046373,0.01635926875249089
Puerto Rico,274,0.021897810218978103,187.4442700729927,189.995,0.5497080291970803,0.006866135418232847,0.008841321392510466,0.017328989929320512
Qatar,368,0.008152173913043478,190.0271195652174,188.235,0.3864673913043478,0.009221670926677692,0.004687435788990634,0.009187374146421644
Reunion,218,0.013761467889908258,198.74275229357798,199.54,0.6726146788990826,0.005462837668521024,0.007890329085654369,0.015465045007882563
Romania,87,0.0,195.9074712643678,190.41,0.8228735632183909,0.0021801232897308677,0.0,0.0
Russian Federation,77,0.025974025974025976,210.45311688311688,203.3,0.43259740259740265,0.0019295344058537563,0.018126315786983198,0.035527578942487065
Rwanda,70,0.0,174.20714285714286,179.79500000000002,0.7194285714285714,0.0017541221871397784,0.0,0.0
Saint Barthelemy,114,0.017543859649122806,203.8698245614035,208.82999999999998,0.31561403508771935,0.002856713276199068,0.012296081474569516,0.02410031969015625
Saint Helena,242,0.004132231404958678,192.65714876033059,197.535,0.7278512396694214,0.006064250989826091,0.004123684898591313,0.008082422401238973
Saint Kitts and Nevis,126,0.023809523809523808,183.99420634920637,187.475,0.7879365079365079,0.0031574199368516014,0.01358180107790356,0.026620330112690976
Saint Lucia,159,0.006289308176100629,190.1911320754717,188.6,0.689685534591195,0.003984363253646068,0.00626949928224773,0.01228821859320555
Saint Martin,175,0.0,207.53560000000002,202.44,0.6747428571428571,0.004385305467849447,0.0,0.0
Saint Pierre and Miquelon,83,0.0,199.80156626506022,198.28,0.7740963855421686,0.002079887736180023,0.0,0.0
Saint Vincent and the Grenadines,138,0.007246376811594203,173.53289855072464,169.815,0.47,0.003458126597504135,0.007220074086645959,0.01415134520982608
Samoa,177,0.0,190.27988700564973,191.99,0.5831638418079096,0.004435423244624868,0.0,0.0
San Marino,126,0.0,182.12650793650792,175.02,0.25753968253968257,0.0031574199368516014,0.0,0.0
Sao Tome and Principe,244,0.00819672131147541,189.62790983606558,184.355,0.41877049180327874,0.006114368766601513,0.005772154423204327,0.011313422669480482
Saudi Arabia,105,0.009523809523809525,187.90066666666667,183.22,0.27295238095238095,0.002631183280709668,0.009478349552916559,0.018577565123716454
Senegal,109,0.01834862385321101,194.34688073394497,192.94,0.6736697247706422,0.002731418834260512,0.012854853742188893,0.02519551333469023
Serbia,195,0.010256410256410256,185.9989230769231,190.86,0.5312307692307693,0.004886483235603669,0.007215089709292658,0.014141575830213608
Seychelles,136,0.022058823529411766,181.20426470588234,176.76999999999998,0.3381617647058824,0.0034080088207287126,0.012594417482358075,0.024685058265421826
Sierra Leone,91,0.02197802197802198,180.7057142857143,172.33,0.601978021978022,0.002280358843281712,0.015369081467100395,0.030123399675516773
Singapore,212,0.0047169811320754715,206.00353773584905,207.685,0.3328301886792453,0.005312484338194758,0.004705843026491317,0.009223452331922982
Slovakia (Slovak Republic),248,0.008064516129032258,184.1365322580645,180.005,0.5250403225806451,0.006214604320152358,0.005679433648444537,0.011131689950951292
Slovenia,86,0.023255813953488372,186.75593023255814,187.76999999999998,0.32988372093023255,0.0021550644013431566,0.016252005626086228,0.03185393102712901
Solomon Islands,85,0.011764705882352941,188.4456470588235,177.1,0.033058823529411765,0.0021300055129554454,0.011695296982299022,0.022922782085306084
Somalia,137,0.014598540145985401,188.30554744525548,181.41,0.7021897810218979,0.0034330677091164237,0.01024710134252732,0.020084318631353546
South Africa,197,0.005076142131979695,189.34776649746195,189.11,0.5613705583756345,0.0049366010123790905,0.005063242131120482,0.009923954576996144
South Georgia and the South Sandwich Islands,109,0.009174311926605505,194.6475229357798,190.32,0.40559633027522934,0.002731418834260512,0.0091321309586862,0.01789897667902495
Spain,306,0.0196078431372549,191.90486928104576,189.59,0.6700326797385621,0.007668019846639603,0.007926000818180816,0.015534961603634398
Sri Lanka,71,0.0,185.22915492957748,182.97,0.9036619718309858,0.0017791810755274895,0.0,0.0
Sudan,48,0.0,182.20104166666667,176.5,0.4916666666666667,0.0012028266426101339,0.0,0.0
Suriname,127,0.023622047244094488,187.4711811023622,186.32,0.8586614173228346,0.0031824788252393125,0.01347615161779962,0.026413257170887255
Svalbard & Jan Mayen Islands,80,0.0,184.2935,173.53,0.3285,0.0020047110710168896,0.0,0.0
Swaziland,277,0.01444043321299639,187.93718411552345,181.17,0.4172202166064982,0.006941312083395981,0.007167895506954514,0.014049075193630847
Sweden,137,0.0,174.90481751824817,177.59,0.4294890510948905,0.0034330677091164237,0.0,0.0
Switzerland,344,0.011627906976744186,188.06715116279068,190.26999999999998,0.4313953488372093,0.008620257605372626,0.005780052595943498,0.011328903088049255
Syrian Arab Republic,70,0.0,192.1125714285714,186.77999999999997,0.39157142857142857,0.0017541221871397784,0.0,0.0
"Taiwan, Province of China",216,0.009259259259259259,189.02680555555557,175.33999999999997,0.534212962962963,0.005412719891745603,0.00651690301405346,0.012773129907544782
Tajikistan,246,0.028455284552845527,185.42967479674795,180.135,0.6244308943089432,0.006164486543376936,0.010600962782986684,0.0207778870546539
"Tanzania, United Republic of",145,0.013793103448275862,198.47958620689656,214.91,0.4282758620689655,0.0036335388162181126,0.00968569999803871,0.018983971996155872
Thailand,217,0.018433179723502304,192.7420737327189,193.93,0.2370506912442396,0.005437778780133313,0.009131249229041592,0.01789724848892152
Timor-Leste,231,0.017316017316017316,186.75787878787878,193.57,0.6094372294372294,0.005788603217561269,0.008582720196735352,0.01682213158560129
Togo,265,0.01509433962264151,197.69007547169812,187.24,0.4056981132075472,0.006640605422743447,0.007489993458948164,0.014680387179538401
Tokelau,84,0.011904761904761904,191.18321428571429,184.135,0.4935714285714286,0.0021049466245677342,0.011833688064142915,0.023194028605720115
Tonga,312,0.00641025641025641,184.77182692307693,182.19,0.45487179487179485,0.007818373176965869,0.0045181844205797045,0.008855641464336221
Trinidad and Tobago,71,0.0,213.372676056338,213.51,0.9280281690140845,0.0017791810755274895,0.0,0.0
Tunisia,208,0.009615384615384616,198.85370192307693,204.255,0.5662980769230769,0.005212248784643913,0.00676633670988609,0.013262019951376738
Turkey,81,0.0,205.60765432098768,199.96,0.3945679012345679,0.0020297699594046007,0.0,0.0
Turkmenistan,197,0.015228426395939087,203.1492385786802,195.54,0.44071065989847713,0.0049366010123790905,0.008724934053666259,0.01710087074518587
Turks and Caicos Islands,207,0.01932367149758454,186.81521739130434,183.65,0.6294202898550725,0.005187189896256202,0.009568029296846046,0.018753337421818252
Tuvalu,42,0.023809523809523808,181.88119047619048,168.575,0.41714285714285715,0.0010524733122838671,0.023524369525222705,0.0461077642694365
Uganda,205,0.004878048780487805,192.00463414634146,198.23,0.47980487804878047,0.00513707211948078,0.004866136555672641,0.009537627649118375
